date,ship_type_id,losses
2011-04-27,17407,21
2011-04-27,17408,17
2011-04-27,17476,23
2011-04-27,17478,39
2011-04-27,17480,3
2011-04-27,17619,14
2011-04-27,17621,33
2011-04-27,17634,1
2011-04-27,17636,5
2011-04-27,17703,19
2011-04-27,17709,1
2011-04-27,17713,9
2011-04-27,17715,8
2011-04-27,17718,6
2011-04-27,17720,26
2011-04-27,17722,1
2011-04-27,17726,1
2011-04-27,17728,1
2011-04-27,17738,9
2011-04-27,17740,3
2011-04-27,17770,1
2011-04-27,17771,3
2011-04-27,17812,9
2011-04-27,17841,15
2011-04-27,17843,1
2011-04-27,17918,2
2011-04-27,17924,1
2011-04-27,17928,6
2011-04-27,17930,1
2011-04-27,17932,90
2011-04-27,19470,1
2011-04-27,19720,1
2011-04-27,19722,1
2011-04-27,19724,1
2011-04-27,19744,9
2011-04-27,20059,1
2011-04-27,20060,2
2011-04-27,20061,3
2011-04-27,20062,5
2011-04-27,20063,1
2011-04-27,20064,6
2011-04-27,20065,3
2011-04-27,20066,4
2011-04-27,20125,16
2011-04-27,20175,2
2011-04-27,20183,1
2011-04-27,20185,1
2011-04-27,22428,1
2011-04-27,22442,1
2011-04-27,22444,12
2011-04-27,22446,4
2011-04-27,22448,5
2011-04-27,22452,15
2011-04-27,22456,68
2011-04-27,22460,5
2011-04-27,22464,19
2011-04-27,22466,4
2011-04-27,22468,5
2011-04-27,22470,8
2011-04-27,22474,3
2011-04-27,22544,28
2011-04-27,22546,2
2011-04-27,22548,20
2011-04-27,23757,2
2011-04-27,23911,9
2011-04-27,23913,1
2011-04-27,23915,3
2011-04-27,23917,1
2011-04-27,24483,1
2011-04-27,24575,1
2011-04-27,24646,1
2011-04-27,24656,1
2011-04-27,24658,6
2011-04-27,24659,2
2011-04-27,24660,3
2011-04-27,24688,12
2011-04-27,24690,7
2011-04-27,24692,153
2011-04-27,24694,115
2011-04-27,24696,95
2011-04-27,24698,475
2011-04-27,24700,69
2011-04-27,24702,354
2011-04-27,27672,4
2011-04-27,27673,2
2011-04-27,27674,4
2011-04-27,27897,2
2011-04-27,28351,6
2011-04-27,28352,1
2011-04-27,28606,10
2011-04-27,28659,3
2011-04-27,28661,2
2011-04-27,28665,3
2011-04-27,28710,6
2011-04-27,28848,1
2011-04-27,29248,43
2011-04-27,29266,1
2011-04-27,29340,1
2011-04-27,29984,49
2011-04-27,29986,6
2011-04-27,29988,8
2011-04-27,29990,15
2011-04-27,32226,11
2011-04-27,32250,13
2011-04-27,32305,3
2011-04-27,32307,4
2011-04-27,32311,1
2011-04-27,32458,4
2011-04-28,582,16
2011-04-28,583,22
2011-04-28,584,12
2011-04-28,585,29
2011-04-28,586,55
2011-04-28,587,340
2011-04-28,588,105
2011-04-28,589,17
2011-04-28,590,16
2011-04-28,591,7
2011-04-28,592,37
2011-04-28,593,51
2011-04-28,594,41
2011-04-28,596,59
2011-04-28,597,73
2011-04-28,598,5
2011-04-28,599,5
2011-04-28,601,123
2011-04-28,602,141
2011-04-28,603,104
2011-04-28,605,62
2011-04-28,606,96
2011-04-28,607,34
2011-04-28,608,31
2011-04-28,609,4
2011-04-28,620,10
2011-04-28,621,65
2011-04-28,622,44
2011-04-28,623,13
2011-04-28,624,3
2011-04-28,625,1
2011-04-28,626,42
2011-04-28,627,40
2011-04-28,628,23
2011-04-28,629,79
2011-04-28,630,3
2011-04-28,631,2
2011-04-28,632,33
2011-04-28,633,5
2011-04-28,634,11
2011-04-28,638,52
2011-04-28,639,81
2011-04-28,640,44
2011-04-28,641,57
2011-04-28,642,46
2011-04-28,643,32
2011-04-28,644,12
2011-04-28,645,59
2011-04-28,648,24
2011-04-28,649,46
2011-04-28,650,19
2011-04-28,651,15
2011-04-28,652,37
2011-04-28,653,9
2011-04-28,654,5
2011-04-28,655,21
2011-04-28,656,15
2011-04-28,657,27
2011-04-28,670,1934
2011-04-28,672,40
2011-04-28,1944,57
2011-04-28,2006,19
2011-04-28,2078,1
2011-04-28,2161,8
2011-04-28,2998,33
2011-04-28,3766,24
2011-04-28,11129,91
2011-04-28,11132,27
2011-04-28,11134,38
2011-04-28,11172,26
2011-04-28,11174,5
2011-04-28,11176,40
2011-04-28,11178,12
2011-04-28,11182,24
2011-04-28,11184,19
2011-04-28,11186,28
2011-04-28,11188,24
2011-04-28,11190,6
2011-04-28,11192,37
2011-04-28,11194,4
2011-04-28,11196,11
2011-04-28,11198,35
2011-04-28,11200,49
2011-04-28,11202,26
2011-04-28,11365,16
2011-04-28,11371,27
2011-04-28,11377,62
2011-04-28,11379,19
2011-04-28,11381,17
2011-04-28,11387,1
2011-04-28,11393,10
2011-04-28,11400,36
2011-04-28,11957,45
2011-04-28,11959,5
2011-04-28,11961,4
2011-04-28,11963,51
2011-04-28,11965,10
2011-04-28,11969,18
2011-04-28,11971,11
2011-04-28,11978,45
2011-04-28,11985,13
2011-04-28,11987,34
2011-04-28,11989,6
2011-04-28,11993,15
2011-04-28,11995,17
2011-04-28,11999,66
2011-04-28,12003,24
2011-04-28,12005,31
2011-04-28,12011,6
2011-04-28,12013,5
2011-04-28,12015,10
2011-04-28,12017,8
2011-04-28,12019,6
2011-04-28,12021,7
2011-04-28,12023,8
2011-04-28,12032,112
2011-04-28,12034,93
2011-04-28,12038,60
2011-04-28,12042,35
2011-04-28,12044,13
2011-04-28,12235,4
2011-04-28,12237,13
2011-04-28,12238,1
2011-04-28,12239,2
2011-04-28,12729,8
2011-04-28,12731,5
2011-04-28,12733,7
2011-04-28,12735,8
2011-04-28,12743,12
2011-04-28,12745,2
2011-04-28,13780,2
2011-04-28,14343,14
2011-04-28,16213,3
2011-04-28,16214,2
2011-04-28,16216,19
2011-04-28,16221,14
2011-04-28,16227,13
2011-04-28,16229,35
2011-04-28,16231,18
2011-04-28,16233,16
2011-04-28,16236,31
2011-04-28,16238,33
2011-04-28,16240,47
2011-04-28,16242,109
2011-04-28,16631,29
2011-04-28,16688,37
2011-04-28,16690,15
2011-04-28,16691,16
2011-04-28,16694,11
2011-04-28,16696,3
2011-04-28,17167,5
2011-04-28,17168,17
2011-04-28,17174,9
2011-04-28,17175,5
2011-04-28,17176,7
2011-04-28,17177,8
2011-04-28,17178,9
2011-04-28,17180,3
2011-04-28,17181,10
2011-04-28,17182,4
2011-04-28,17184,11
2011-04-28,17185,10
2011-04-28,17186,7
2011-04-28,17187,5
2011-04-28,17403,3
2011-04-28,17404,4
2011-04-28,17406,12
2011-04-28,17407,23
2011-04-28,17408,16
2011-04-28,17476,18
2011-04-28,17478,47
2011-04-28,17480,5
2011-04-28,17619,15
2011-04-28,17621,28
2011-04-28,17634,2
2011-04-28,17636,5
2011-04-28,17703,22
2011-04-28,17709,1
2011-04-28,17713,10
2011-04-28,17715,6
2011-04-28,17718,8
2011-04-28,17720,20
2011-04-28,17722,4
2011-04-28,17728,3
2011-04-28,17736,2
2011-04-28,17738,8
2011-04-28,17740,1
2011-04-28,17771,15
2011-04-28,17772,21
2011-04-28,17812,15
2011-04-28,17841,16
2011-04-28,17843,1
2011-04-28,17918,4
2011-04-28,17920,1
2011-04-28,17922,3
2011-04-28,17928,11
2011-04-28,17932,78
2011-04-28,17982,2
2011-04-28,19470,2
2011-04-28,19744,8
2011-04-28,20061,4
2011-04-28,20062,6
2011-04-28,20063,1
2011-04-28,20064,8
2011-04-28,20065,2
2011-04-28,20066,1
2011-04-28,20125,20
2011-04-28,20175,1
2011-04-28,20185,1
2011-04-28,20189,1
2011-04-28,22440,3
2011-04-28,22444,6
2011-04-28,22446,4
2011-04-28,22448,4
2011-04-28,22452,13
2011-04-28,22456,79
2011-04-28,22460,5
2011-04-28,22464,17
2011-04-28,22466,2
2011-04-28,22470,5
2011-04-28,22474,8
2011-04-28,22544,45
2011-04-28,22546,1
2011-04-28,22548,21
2011-04-28,22634,1
2011-04-28,23757,2
2011-04-28,23911,7
2011-04-28,23913,1
2011-04-28,23915,2
2011-04-28,24567,2
2011-04-28,24574,4
2011-04-28,24575,2
2011-04-28,24646,1
2011-04-28,24653,1
2011-04-28,24654,5
2011-04-28,24656,1
2011-04-28,24658,7
2011-04-28,24659,4
2011-04-28,24660,4
2011-04-28,24684,1
2011-04-28,24688,3
2011-04-28,24690,5
2011-04-28,24692,206
2011-04-28,24694,88
2011-04-28,24696,103
2011-04-28,24698,423
2011-04-28,24700,86
2011-04-28,24702,415
2011-04-28,25270,2
2011-04-28,25271,1
2011-04-28,25280,3
2011-04-28,25821,1
2011-04-28,27569,2
2011-04-28,27672,9
2011-04-28,27674,3
2011-04-28,27897,4
2011-04-28,28351,4
2011-04-28,28606,8
2011-04-28,28659,1
2011-04-28,28665,2
2011-04-28,28710,4
2011-04-28,28844,1
2011-04-28,29248,40
2011-04-28,29266,1
2011-04-28,29340,1
2011-04-28,29613,3
2011-04-28,29984,39
2011-04-28,29986,9
2011-04-28,29988,6
2011-04-28,29990,15
2011-04-28,30655,1
2011-04-28,30656,1
2011-04-28,32226,8
2011-04-28,32250,17
2011-04-28,32305,1
2011-04-28,32307,2
2011-04-28,32309,2
2011-04-28,32458,6
2011-04-29,582,6
2011-04-29,583,32
2011-04-29,584,15
2011-04-29,585,26
2011-04-29,586,74
2011-04-29,587,360
2011-04-29,588,83
2011-04-29,589,20
2011-04-29,590,11
2011-04-29,591,7
2011-04-29,592,26
2011-04-29,593,33
2011-04-29,594,47
2011-04-29,596,65
2011-04-29,597,93
2011-04-29,598,5
2011-04-29,599,9
2011-04-29,601,113
2011-04-29,602,149
2011-04-29,603,111
2011-04-29,605,60
2011-04-29,606,101
2011-04-29,607,38
2011-04-29,608,31
2011-04-29,609,4
2011-04-29,620,16
2011-04-29,621,64
2011-04-29,622,26
2011-04-29,623,11
2011-04-29,624,10
2011-04-29,625,1
2011-04-29,626,57
2011-04-29,627,71
2011-04-29,628,31
2011-04-29,629,83
2011-04-29,630,6
2011-04-29,631,3
2011-04-29,632,34
2011-04-29,633,6
2011-04-29,634,6
2011-04-29,638,57
2011-04-29,639,70
2011-04-29,640,52
2011-04-29,641,45
2011-04-29,642,32
2011-04-29,643,41
2011-04-29,644,26
2011-04-29,645,54
2011-04-29,648,31
2011-04-29,649,50
2011-04-29,650,11
2011-04-29,651,16
2011-04-29,652,14
2011-04-29,653,4
2011-04-29,654,5
2011-04-29,655,23
2011-04-29,656,16
2011-04-29,657,25
2011-04-29,670,1887
2011-04-29,672,56
2011-04-29,1944,42
2011-04-29,2006,33
2011-04-29,2161,10
2011-04-29,2863,2
2011-04-29,2998,24
2011-04-29,3532,1
2011-04-29,3766,27
2011-04-29,11129,61
2011-04-29,11132,43
2011-04-29,11134,33
2011-04-29,11172,38
2011-04-29,11174,2
2011-04-29,11176,46
2011-04-29,11178,22
2011-04-29,11182,26
2011-04-29,11184,24
2011-04-29,11186,17
2011-04-29,11188,28
2011-04-29,11190,7
2011-04-29,11192,33
2011-04-29,11194,3
2011-04-29,11196,13
2011-04-29,11198,40
2011-04-29,11200,40
2011-04-29,11202,37
2011-04-29,11365,16
2011-04-29,11371,40
2011-04-29,11377,64
2011-04-29,11379,31
2011-04-29,11381,13
2011-04-29,11387,3
2011-04-29,11393,14
2011-04-29,11400,46
2011-04-29,11957,30
2011-04-29,11959,6
2011-04-29,11961,13
2011-04-29,11963,46
2011-04-29,11965,18
2011-04-29,11969,18
2011-04-29,11971,9
2011-04-29,11978,44
2011-04-29,11985,6
2011-04-29,11987,26
2011-04-29,11989,5
2011-04-29,11993,20
2011-04-29,11995,8
2011-04-29,11999,68
2011-04-29,12003,29
2011-04-29,12005,15
2011-04-29,12011,1
2011-04-29,12013,6
2011-04-29,12015,15
2011-04-29,12017,4
2011-04-29,12019,8
2011-04-29,12021,2
2011-04-29,12023,14
2011-04-29,12032,125
2011-04-29,12034,79
2011-04-29,12038,68
2011-04-29,12042,45
2011-04-29,12044,10
2011-04-29,12235,1
2011-04-29,12237,11
2011-04-29,12238,1
2011-04-29,12729,9
2011-04-29,12731,1
2011-04-29,12733,8
2011-04-29,12735,9
2011-04-29,12743,7
2011-04-29,12745,2
2011-04-29,12753,2
2011-04-29,14343,57
2011-04-29,16213,2
2011-04-29,16214,8
2011-04-29,16216,4
2011-04-29,16221,22
2011-04-29,16227,27
2011-04-29,16229,47
2011-04-29,16231,26
2011-04-29,16233,7
2011-04-29,16236,23
2011-04-29,16238,34
2011-04-29,16240,58
2011-04-29,16242,109
2011-04-29,16631,11
2011-04-29,16688,20
2011-04-29,16689,12
2011-04-29,16690,5
2011-04-29,16691,1
2011-04-29,16696,2
2011-04-29,16869,6
2011-04-29,17167,9
2011-04-29,17168,5
2011-04-29,17174,5
2011-04-29,17175,2
2011-04-29,17176,5
2011-04-29,17177,5
2011-04-29,17178,1
2011-04-29,17180,2
2011-04-29,17181,5
2011-04-29,17182,1
2011-04-29,17184,14
2011-04-29,17185,14
2011-04-29,17186,9
2011-04-29,17187,10
2011-04-29,17403,1
2011-04-29,17404,1
2011-04-29,17406,6
2011-04-29,17407,14
2011-04-29,17408,1
2011-04-29,17476,12
2011-04-29,17478,50
2011-04-29,17480,4
2011-04-29,17619,8
2011-04-29,17621,25
2011-04-29,17634,5
2011-04-29,17636,2
2011-04-29,17703,29
2011-04-29,17709,3
2011-04-29,17713,14
2011-04-29,17715,6
2011-04-29,17718,9
2011-04-29,17720,34
2011-04-29,17722,2
2011-04-29,17736,1
2011-04-29,17738,13
2011-04-29,17740,2
2011-04-29,17771,7
2011-04-29,17772,8
2011-04-29,17812,14
2011-04-29,17841,10
2011-04-29,17918,8
2011-04-29,17920,1
2011-04-29,17922,3
2011-04-29,17924,2
2011-04-29,17926,2
2011-04-29,17928,14
2011-04-29,17930,1
2011-04-29,17932,97
2011-04-29,17982,3
2011-04-29,19744,8
2011-04-29,20059,1
2011-04-29,20060,3
2011-04-29,20061,4
2011-04-29,20062,5
2011-04-29,20063,4
2011-04-29,20064,7
2011-04-29,20066,1
2011-04-29,20125,23
2011-04-29,20175,8
2011-04-29,20185,2
2011-04-29,20187,2
2011-04-29,22430,1
2011-04-29,22436,1
2011-04-29,22444,16
2011-04-29,22446,2
2011-04-29,22448,4
2011-04-29,22452,25
2011-04-29,22456,74
2011-04-29,22460,12
2011-04-29,22464,15
2011-04-29,22466,2
2011-04-29,22468,5
2011-04-29,22470,11
2011-04-29,22474,8
2011-04-29,22544,26
2011-04-29,22546,3
2011-04-29,22548,8
2011-04-29,23757,6
2011-04-29,23911,5
2011-04-29,23915,1
2011-04-29,24483,2
2011-04-29,24574,1
2011-04-29,24654,2
2011-04-29,24656,1
2011-04-29,24658,7
2011-04-29,24688,9
2011-04-29,24690,11
2011-04-29,24692,127
2011-04-29,24694,38
2011-04-29,24696,106
2011-04-29,24698,491
2011-04-29,24700,92
2011-04-29,24702,382
2011-04-29,27609,1
2011-04-29,27672,5
2011-04-29,27673,1
2011-04-29,27674,4
2011-04-29,27790,1
2011-04-29,27897,3
2011-04-29,28351,3
2011-04-29,28352,1
2011-04-29,28606,8
2011-04-29,28659,1
2011-04-29,28710,5
2011-04-29,29248,35
2011-04-29,29340,1
2011-04-29,29344,1
2011-04-29,29984,35
2011-04-29,29986,9
2011-04-29,29988,14
2011-04-29,29990,10
2011-04-29,32226,7
2011-04-29,32250,18
2011-04-29,32305,3
2011-04-29,32307,4
2011-04-29,32309,2
2011-04-29,32458,4
2011-04-30,582,13
2011-04-30,583,49
2011-04-30,584,15
2011-04-30,585,15
2011-04-30,586,72
2011-04-30,587,379
2011-04-30,588,116
2011-04-30,589,25
2011-04-30,590,12
2011-04-30,591,12
2011-04-30,592,40
2011-04-30,593,40
2011-04-30,594,49
2011-04-30,596,75
2011-04-30,597,105
2011-04-30,598,7
2011-04-30,599,6
2011-04-30,601,137
2011-04-30,602,178
2011-04-30,603,169
2011-04-30,605,70
2011-04-30,606,126
2011-04-30,607,70
2011-04-30,608,45
2011-04-30,609,13
2011-04-30,620,15
2011-04-30,621,84
2011-04-30,622,45
2011-04-30,623,15
2011-04-30,624,14
2011-04-30,625,1
2011-04-30,626,77
2011-04-30,627,67
2011-04-30,628,39
2011-04-30,629,102
2011-04-30,630,3
2011-04-30,631,2
2011-04-30,632,53
2011-04-30,633,6
2011-04-30,634,9
2011-04-30,638,68
2011-04-30,639,107
2011-04-30,640,60
2011-04-30,641,81
2011-04-30,642,56
2011-04-30,643,46
2011-04-30,644,37
2011-04-30,645,86
2011-04-30,648,17
2011-04-30,649,62
2011-04-30,650,11
2011-04-30,651,24
2011-04-30,652,28
2011-04-30,653,13
2011-04-30,654,5
2011-04-30,655,26
2011-04-30,656,23
2011-04-30,657,33
2011-04-30,670,2823
2011-04-30,672,56
2011-04-30,1944,55
2011-04-30,2006,23
2011-04-30,2078,4
2011-04-30,2161,15
2011-04-30,2998,35
2011-04-30,3532,1
2011-04-30,3766,22
2011-04-30,11129,59
2011-04-30,11132,27
2011-04-30,11134,35
2011-04-30,11172,42
2011-04-30,11174,7
2011-04-30,11176,54
2011-04-30,11178,29
2011-04-30,11182,28
2011-04-30,11184,29
2011-04-30,11186,26
2011-04-30,11188,25
2011-04-30,11190,6
2011-04-30,11192,45
2011-04-30,11194,7
2011-04-30,11196,7
2011-04-30,11198,53
2011-04-30,11200,67
2011-04-30,11202,34
2011-04-30,11365,22
2011-04-30,11371,36
2011-04-30,11377,72
2011-04-30,11379,28
2011-04-30,11381,12
2011-04-30,11387,3
2011-04-30,11393,8
2011-04-30,11400,45
2011-04-30,11957,52
2011-04-30,11959,9
2011-04-30,11961,16
2011-04-30,11963,60
2011-04-30,11965,28
2011-04-30,11969,23
2011-04-30,11971,12
2011-04-30,11978,56
2011-04-30,11985,26
2011-04-30,11987,56
2011-04-30,11989,10
2011-04-30,11993,19
2011-04-30,11995,14
2011-04-30,11999,66
2011-04-30,12003,41
2011-04-30,12005,33
2011-04-30,12011,3
2011-04-30,12013,9
2011-04-30,12015,12
2011-04-30,12017,10
2011-04-30,12019,12
2011-04-30,12021,12
2011-04-30,12023,13
2011-04-30,12032,163
2011-04-30,12034,112
2011-04-30,12038,74
2011-04-30,12042,38
2011-04-30,12044,16
2011-04-30,12235,4
2011-04-30,12236,1
2011-04-30,12237,21
2011-04-30,12238,1
2011-04-30,12239,2
2011-04-30,12729,8
2011-04-30,12731,3
2011-04-30,12733,5
2011-04-30,12735,8
2011-04-30,12743,18
2011-04-30,12745,3
2011-04-30,12747,1
2011-04-30,12753,2
2011-04-30,13780,1
2011-04-30,14343,9
2011-04-30,16213,5
2011-04-30,16214,9
2011-04-30,16216,4
2011-04-30,16221,8
2011-04-30,16227,29
2011-04-30,16229,69
2011-04-30,16231,40
2011-04-30,16233,11
2011-04-30,16236,29
2011-04-30,16238,49
2011-04-30,16240,72
2011-04-30,16242,107
2011-04-30,16631,21
2011-04-30,16688,15
2011-04-30,16689,9
2011-04-30,16690,5
2011-04-30,16691,5
2011-04-30,16696,1
2011-04-30,17167,15
2011-04-30,17168,18
2011-04-30,17174,4
2011-04-30,17175,3
2011-04-30,17176,4
2011-04-30,17177,8
2011-04-30,17178,8
2011-04-30,17180,3
2011-04-30,17181,16
2011-04-30,17182,4
2011-04-30,17184,17
2011-04-30,17185,15
2011-04-30,17186,17
2011-04-30,17187,15
2011-04-30,17402,1
2011-04-30,17406,3
2011-04-30,17407,12
2011-04-30,17408,10
2011-04-30,17476,27
2011-04-30,17478,58
2011-04-30,17480,4
2011-04-30,17619,22
2011-04-30,17621,29
2011-04-30,17634,2
2011-04-30,17636,7
2011-04-30,17703,17
2011-04-30,17709,1
2011-04-30,17713,10
2011-04-30,17715,8
2011-04-30,17718,6
2011-04-30,17720,21
2011-04-30,17722,3
2011-04-30,17726,2
2011-04-30,17728,1
2011-04-30,17732,1
2011-04-30,17736,3
2011-04-30,17738,9
2011-04-30,17740,1
2011-04-30,17770,6
2011-04-30,17771,9
2011-04-30,17772,19
2011-04-30,17812,17
2011-04-30,17841,14
2011-04-30,17918,5
2011-04-30,17922,1
2011-04-30,17924,3
2011-04-30,17926,1
2011-04-30,17928,16
2011-04-30,17930,1
2011-04-30,17932,92
2011-04-30,17982,3
2011-04-30,19470,3
2011-04-30,19720,1
2011-04-30,19722,1
2011-04-30,19724,1
2011-04-30,19726,1
2011-04-30,19744,8
2011-04-30,20059,1
2011-04-30,20060,3
2011-04-30,20061,2
2011-04-30,20062,1
2011-04-30,20063,1
2011-04-30,20064,1
2011-04-30,20066,2
2011-04-30,20125,24
2011-04-30,20175,1
2011-04-30,20183,2
2011-04-30,20185,1
2011-04-30,20187,3
2011-04-30,20189,2
2011-04-30,22428,1
2011-04-30,22440,1
2011-04-30,22444,7
2011-04-30,22446,5
2011-04-30,22448,2
2011-04-30,22452,29
2011-04-30,22456,90
2011-04-30,22460,7
2011-04-30,22464,27
2011-04-30,22466,5
2011-04-30,22468,4
2011-04-30,22470,10
2011-04-30,22474,8
2011-04-30,22544,36
2011-04-30,22546,2
2011-04-30,22548,14
2011-04-30,23757,3
2011-04-30,23911,9
2011-04-30,23915,1
2011-04-30,24575,3
2011-04-30,24646,1
2011-04-30,24654,2
2011-04-30,24656,1
2011-04-30,24658,4
2011-04-30,24659,2
2011-04-30,24660,4
2011-04-30,24688,19
2011-04-30,24690,15
2011-04-30,24692,303
2011-04-30,24694,145
2011-04-30,24696,127
2011-04-30,24698,649
2011-04-30,24700,122
2011-04-30,24702,489
2011-04-30,25280,1
2011-04-30,27532,1
2011-04-30,27556,1
2011-04-30,27565,1
2011-04-30,27638,1
2011-04-30,27672,6
2011-04-30,27673,2
2011-04-30,27674,3
2011-04-30,27856,1
2011-04-30,27897,4
2011-04-30,28352,2
2011-04-30,28606,10
2011-04-30,28659,2
2011-04-30,28661,1
2011-04-30,28665,1
2011-04-30,28710,8
2011-04-30,29248,41
2011-04-30,29337,1
2011-04-30,29613,1
2011-04-30,29984,48
2011-04-30,29986,8
2011-04-30,29988,21
2011-04-30,29990,28
2011-04-30,30656,1
2011-04-30,32226,16
2011-04-30,32250,9
2011-04-30,32305,3
2011-04-30,32307,5
2011-04-30,32309,4
2011-04-30,32311,2
2011-04-30,32458,7
2011-05-01,582,22
2011-05-01,583,40
2011-05-01,584,10
2011-05-01,585,25
2011-05-01,586,88
2011-05-01,587,333
2011-05-01,588,119
2011-05-01,589,36
2011-05-01,590,14
2011-05-01,591,4
2011-05-01,592,39
2011-05-01,593,36
2011-05-01,594,60
2011-05-01,596,83
2011-05-01,597,81
2011-05-01,598,6
2011-05-01,599,9
2011-05-01,601,110
2011-05-01,602,175
2011-05-01,603,100
2011-05-01,605,69
2011-05-01,606,104
2011-05-01,607,48
2011-05-01,608,33
2011-05-01,609,7
2011-05-01,620,20
2011-05-01,621,76
2011-05-01,622,54
2011-05-01,623,12
2011-05-01,624,17
2011-05-01,625,3
2011-05-01,626,67
2011-05-01,627,62
2011-05-01,628,38
2011-05-01,629,89
2011-05-01,630,8
2011-05-01,631,5
2011-05-01,632,27
2011-05-01,633,13
2011-05-01,634,8
2011-05-01,638,86
2011-05-01,639,54
2011-05-01,640,40
2011-05-01,641,53
2011-05-01,642,29
2011-05-01,643,25
2011-05-01,644,31
2011-05-01,645,53
2011-05-01,648,35
2011-05-01,649,73
2011-05-01,650,16
2011-05-01,651,21
2011-05-01,652,36
2011-05-01,653,11
2011-05-01,654,5
2011-05-01,655,24
2011-05-01,656,20
2011-05-01,657,32
2011-05-01,670,2497
2011-05-01,672,49
2011-05-01,1944,34
2011-05-01,2006,32
2011-05-01,2161,14
2011-05-01,2863,3
2011-05-01,2998,34
2011-05-01,3766,27
2011-05-01,11129,49
2011-05-01,11132,28
2011-05-01,11134,34
2011-05-01,11172,32
2011-05-01,11174,6
2011-05-01,11176,43
2011-05-01,11178,23
2011-05-01,11182,34
2011-05-01,11184,29
2011-05-01,11186,30
2011-05-01,11188,38
2011-05-01,11190,4
2011-05-01,11192,45
2011-05-01,11194,2
2011-05-01,11196,11
2011-05-01,11198,40
2011-05-01,11200,54
2011-05-01,11202,26
2011-05-01,11365,19
2011-05-01,11371,46
2011-05-01,11377,68
2011-05-01,11379,23
2011-05-01,11381,15
2011-05-01,11387,3
2011-05-01,11393,14
2011-05-01,11400,54
2011-05-01,11957,34
2011-05-01,11959,10
2011-05-01,11961,9
2011-05-01,11963,45
2011-05-01,11965,19
2011-05-01,11969,24
2011-05-01,11971,8
2011-05-01,11978,31
2011-05-01,11985,7
2011-05-01,11987,56
2011-05-01,11989,12
2011-05-01,11993,14
2011-05-01,11995,11
2011-05-01,11999,63
2011-05-01,12003,36
2011-05-01,12005,31
2011-05-01,12011,4
2011-05-01,12013,5
2011-05-01,12015,9
2011-05-01,12017,10
2011-05-01,12019,8
2011-05-01,12021,12
2011-05-01,12023,16
2011-05-01,12032,131
2011-05-01,12034,118
2011-05-01,12038,83
2011-05-01,12042,46
2011-05-01,12044,15
2011-05-01,12235,5
2011-05-01,12237,15
2011-05-01,12238,1
2011-05-01,12239,2
2011-05-01,12729,11
2011-05-01,12731,4
2011-05-01,12733,5
2011-05-01,12735,11
2011-05-01,12743,14
2011-05-01,12745,4
2011-05-01,12747,3
2011-05-01,12753,3
2011-05-01,13780,1
2011-05-01,14343,45
2011-05-01,16213,3
2011-05-01,16214,4
2011-05-01,16216,10
2011-05-01,16221,14
2011-05-01,16227,12
2011-05-01,16229,28
2011-05-01,16231,48
2011-05-01,16233,16
2011-05-01,16236,37
2011-05-01,16238,36
2011-05-01,16240,68
2011-05-01,16242,123
2011-05-01,16631,40
2011-05-01,16688,13
2011-05-01,16689,10
2011-05-01,16690,7
2011-05-01,16691,4
2011-05-01,16869,9
2011-05-01,17167,4
2011-05-01,17168,10
2011-05-01,17174,13
2011-05-01,17175,14
2011-05-01,17176,14
2011-05-01,17177,12
2011-05-01,17178,10
2011-05-01,17180,1
2011-05-01,17181,16
2011-05-01,17182,5
2011-05-01,17184,11
2011-05-01,17185,13
2011-05-01,17186,8
2011-05-01,17187,13
2011-05-01,17403,3
2011-05-01,17406,5
2011-05-01,17407,20
2011-05-01,17408,10
2011-05-01,17476,15
2011-05-01,17478,53
2011-05-01,17480,2
2011-05-01,17619,18
2011-05-01,17621,22
2011-05-01,17634,2
2011-05-01,17636,2
2011-05-01,17703,26
2011-05-01,17709,2
2011-05-01,17713,15
2011-05-01,17715,15
2011-05-01,17718,5
2011-05-01,17720,28
2011-05-01,17722,1
2011-05-01,17726,3
2011-05-01,17728,3
2011-05-01,17736,1
2011-05-01,17738,10
2011-05-01,17740,2
2011-05-01,17770,9
2011-05-01,17771,11
2011-05-01,17772,6
2011-05-01,17812,16
2011-05-01,17841,15
2011-05-01,17843,1
2011-05-01,17918,4
2011-05-01,17920,1
2011-05-01,17922,3
2011-05-01,17924,3
2011-05-01,17926,2
2011-05-01,17928,9
2011-05-01,17930,2
2011-05-01,17932,94
2011-05-01,17982,31
2011-05-01,19720,1
2011-05-01,19726,2
2011-05-01,19744,6
2011-05-01,20060,3
2011-05-01,20062,3
2011-05-01,20063,1
2011-05-01,20064,7
2011-05-01,20065,3
2011-05-01,20066,1
2011-05-01,20125,19
2011-05-01,20175,8
2011-05-01,20185,1
2011-05-01,20189,1
2011-05-01,22436,1
2011-05-01,22442,1
2011-05-01,22444,9
2011-05-01,22446,3
2011-05-01,22448,2
